INST_ID,SRVY_YEAR,TERM,YR&TERM,UNIV,CAMPUS,NCES_ID,UNIV_NAME_HISTORY,CITY,STATE_ID,STATE,MLA ICLEVEL,LANG_CODE,LANGUAGE,UG INTRO,UG ADVANCED,UG TOTAL,GRAD TOTAL,ALL LEVEL TOTAL,LANG_REGION,LOCATION,LANG_SUBREGION,LANG FAMILY,BRANCH,OTHER_LANG,N_RESP,ZERO_ERL,GEOGRAPHY_CODE
5105.0,2020,Fall,2020 Fall,U OF OKLAHOMA,,207500,,Norman,37.0,OK,1.0,6.0,RUSSIAN,64.0,26.0,90.0,,90.0,E,Europe,"Russia, Belarus, Kyrgyzstan, Kazakhstan",Indo-European,"Balto-Slavic, Slavic, East Slavic",,,,4.0
5105.0,2020,Fall,2020 Fall,U OF OKLAHOMA,,207500,,Norman,37.0,OK,1.0,3.0,SPANISH,1655.0,444.0,2099.0,22.0,2121.0,E,Europe,"Spain, Argentina, Bolivia, Chile, Colombia, Costa Rica, Cuba, Dominican Republic, Ecuador, El Salvador, Guatemala, Honduras, Mexico, Nicaragua, Panama, Paraguay, Peru, Uruguay, Venezuela, Puerto Rico, Equatorial Guinea",Indo-European,"Italic, Romance, Castilian",,,,4.0
5105.0,2021,Fall,2021 Fall,U OF OKLAHOMA,,207500,,Norman,37.0,OK,1.0,37.0,ARABIC,54.0,12.0,66.0,0.0,66.0,MEA,Africa,"Middle East, North Africa, Algeria, Chad, Comoros, Djibouti, Egypt, Eritrea, Libya, Mauritania, Sudan, South Sudan, Tunisia",Afro-Asiatic,Semitic,,,,4.0
5105.0,2021,Fall,2021 Fall,U OF OKLAHOMA,,207500,,Norman,37.0,OK,1.0,312.0,CHEROKEE,126.0,0.0,126.0,0.0,126.0,NSA,US,South-Eastern US,,,,,,4.0
5105.0,2021,Fall,2021 Fall,U OF OKLAHOMA,,207500,,Norman,37.0,OK,1.0,43.0,CHINESE,76.0,37.0,113.0,0.0,113.0,AP,Asia,China,Sino-Tibetan,,,,,4.0
5105.0,2021,Fall,2021 Fall,U OF OKLAHOMA,,207500,,Norman,37.0,OK,1.0,299.0,CHOCTAW,109.0,0.0,109.0,0.0,109.0,NSA,US,South-Central US,,,,,,4.0
5105.0,2021,Fall,2021 Fall,U OF OKLAHOMA,,207500,,Norman,37.0,OK,1.0,2.0,FRENCH,276.0,44.0,320.0,3.0,323.0,E,Europe,"France, Belgium, Luxembourg, Monaco, Benin, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Comoros, Democratic Republic of the Congo, Republic of the Congo, Côte d'Ivoire, Djibouti, Equatorial Guinea, Gabon, Guinea, Madagascar, Mali, Mauritius, Niger, Réunion, Rwanda, Senegal, Seychelles, Togo",Indo-European,"Italic, Romance",,,,4.0
5105.0,2021,Fall,2021 Fall,U OF OKLAHOMA,,207500,,Norman,37.0,OK,1.0,4.0,GERMAN,163.0,65.0,228.0,0.0,228.0,E,Europe,"Germany, Austria, Belgium, Liechtenstein, Luxembourg, Switzerland",Indo-European,Germanic,,,,4.0
5105.0,2021,Fall,2021 Fall,U OF OKLAHOMA,,207500,,Norman,37.0,OK,1.0,8.0,"GREEK, ANCIENT",18.0,1.0,19.0,0.0,19.0,E,Europe,Greece,Indo-European,Greek,,,,4.0
5105.0,2021,Fall,2021 Fall,U OF OKLAHOMA,,207500,,Norman,37.0,OK,1.0,5.0,ITALIAN,186.0,19.0,205.0,0.0,205.0,E,Europe,"Italy, San Marino, Vatican City",Indo-European,"Italic, Romance",,,,4.0
5105.0,2021,Fall,2021 Fall,U OF OKLAHOMA,,207500,,Norman,37.0,OK,1.0,42.0,JAPANESE,197.0,37.0,234.0,0.0,234.0,AP,Asia,Japan,Japonic,,,,,4.0
5105.0,2021,Fall,2021 Fall,U OF OKLAHOMA,,207500,,Norman,37.0,OK,1.0,380.0,KIOWA,105.0,0.0,105.0,0.0,105.0,NSA,US,South-Central US,,,,,,4.0
5105.0,2021,Fall,2021 Fall,U OF OKLAHOMA,,207500,,Norman,37.0,OK,1.0,7.0,LATIN,108.0,5.0,113.0,0.0,113.0,E,Europe,"Vatican City, Italy, Europe",Indo-European,Italic,,,,4.0
5105.0,2021,Fall,2021 Fall,U OF OKLAHOMA,,207500,,Norman,37.0,OK,1.0,91.0,PORTUGUESE,17.0,4.0,21.0,0.0,21.0,E,Europe,"Portugal, Brazil, Angola, Cape Verde, Guinea Bissau, Mozambique, São Tomé and Príncipe",Indo-European,"Italic, Romance",,,,4.0
5105.0,2021,Fall,2021 Fall,U OF OKLAHOMA,,207500,,Norman,37.0,OK,1.0,6.0,RUSSIAN,51.0,24.0,75.0,0.0,75.0,E,Europe,"Russia, Belarus, Kyrgyzstan, Kazakhstan",Indo-European,"Balto-Slavic, Slavic, East Slavic",,,,4.0
5105.0,2021,Fall,2021 Fall,U OF OKLAHOMA,,207500,,Norman,37.0,OK,1.0,3.0,SPANISH,1617.0,403.0,2020.0,17.0,2037.0,E,Europe,"Spain, Argentina, Bolivia, Chile, Colombia, Costa Rica, Cuba, Dominican Republic, Ecuador, El Salvador, Guatemala, Honduras, Mexico, Nicaragua, Panama, Paraguay, Peru, Uruguay, Venezuela, Puerto Rico, Equatorial Guinea",Indo-European,"Italic, Romance, Castilian",,,,4.0
